country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,fips,cases,deaths
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-20,8.0,15.0,95.0,-1.0,-19.0,5.0,19,208,6025
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-21,13.0,22.0,148.0,5.0,-16.0,1.0,19,168,6035
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-22,5.0,25.0,216.0,3.0,-3.0,-2.0,19,154,6035
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-23,20.0,33.0,209.0,9.0,-2.0,-3.0,19,108,6035
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-24,11.0,26.0,153.0,0.0,-20.0,3.0,19,96,6035
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-25,8.0,24.0,144.0,-2.0,-20.0,4.0,19,154,6039
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-26,16.0,30.0,198.0,8.0,-19.0,2.0,19,161,6044
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-27,10.0,17.0,84.0,2.0,-21.0,6.0,19,102,6048
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-28,16.0,27.0,128.0,12.0,-21.0,1.0,19,118,6053
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-29,7.0,33.0,279.0,13.0,-10.0,-3.0,19,75,6055
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-30,23.0,38.0,265.0,7.0,-12.0,-4.0,19,53,6055
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-31,10.0,22.0,302.0,-3.0,-75.0,14.0,19,40,6055
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-01,12.0,32.0,188.0,1.0,-24.0,3.0,19,49,6057
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-02,17.0,32.0,201.0,8.0,-22.0,3.0,19,162,6061
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-03,16.0,24.0,218.0,6.0,-24.0,3.0,19,126,6065
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-04,16.0,27.0,234.0,14.0,-22.0,0.0,19,102,6067
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-05,6.0,30.0,291.0,14.0,-1.0,-4.0,19,93,6068
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-06,22.0,39.0,266.0,17.0,-4.0,-3.0,19,73,6072
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-07,16.0,30.0,183.0,4.0,-26.0,4.0,19,35,6073
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-08,12.0,28.0,183.0,3.0,-27.0,4.0,19,89,6078
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-09,17.0,31.0,182.0,11.0,-25.0,3.0,19,95,6084
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-10,15.0,22.0,192.0,6.0,-26.0,4.0,19,85,6095
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-11,15.0,26.0,198.0,13.0,-25.0,1.0,19,109,6097
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-12,7.0,30.0,295.0,15.0,-4.0,-4.0,19,83,6099
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-13,22.0,37.0,258.0,20.0,-6.0,-4.0,19,52,6102
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-14,16.0,30.0,204.0,7.0,-27.0,3.0,19,72,6102
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-15,13.0,28.0,193.0,7.0,-27.0,4.0,19,103,6103
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-16,18.0,28.0,199.0,16.0,-26.0,3.0,19,85,6109
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-17,12.0,12.0,168.0,12.0,-27.0,5.0,19,72,6109
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-18,16.0,18.0,228.0,18.0,-26.0,0.0,19,78,6109
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-19,7.0,25.0,299.0,21.0,-5.0,-4.0,19,62,6112
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-20,20.0,28.0,159.0,20.0,-9.0,-3.0,19,52,6114
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-21,15.0,19.0,207.0,10.0,-27.0,4.0,19,39,6115
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-22,9.0,14.0,163.0,8.0,-27.0,5.0,19,83,6117
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-23,16.0,19.0,201.0,17.0,-26.0,3.0,19,91,6120
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-24,11.0,10.0,161.0,10.0,-27.0,5.0,19,58,6124
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-25,14.0,14.0,195.0,16.0,-25.0,1.0,19,78,6125
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-26,5.0,17.0,197.0,18.0,-4.0,-1.0,19,79,6131
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-27,21.0,24.0,267.0,27.0,-4.0,-4.0,19,54,6133
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-28,14.0,19.0,174.0,9.0,-27.0,2.0,19,58,6133
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-29,7.0,13.0,141.0,5.0,-29.0,4.0,19,94,6134
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-06-30,17.0,23.0,196.0,17.0,-25.0,3.0,19,126,6138
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-01,19.0,21.0,227.0,18.0,-27.0,3.0,19,99,6140
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-02,21.0,29.0,280.0,28.0,-29.0,0.0,19,94,6142
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-03,4.0,34.0,365.0,22.0,-13.0,-5.0,19,66,6146
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-04,7.0,31.0,402.0,7.0,-19.0,-7.0,19,60,6146
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-05,16.0,17.0,248.0,5.0,-70.0,13.0,19,27,6146
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-06,11.0,22.0,161.0,9.0,-29.0,5.0,19,78,6148
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-07,14.0,21.0,149.0,15.0,-27.0,5.0,19,96,6149
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-08,14.0,13.0,197.0,16.0,-27.0,4.0,19,0,6149
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-09,14.0,13.0,150.0,21.0,-25.0,3.0,19,0,6149
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-10,4.0,17.0,159.0,24.0,-3.0,0.0,19,290,6149
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-11,20.0,24.0,192.0,24.0,-4.0,-2.0,19,0,6149
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-12,15.0,20.0,164.0,10.0,-27.0,4.0,19,0,6149
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-13,11.0,18.0,176.0,9.0,-27.0,4.0,19,277,6149
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-14,13.0,18.0,118.0,13.0,-25.0,5.0,19,330,6158
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-15,18.0,15.0,172.0,13.0,-26.0,4.0,19,43,6158
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-16,17.0,16.0,220.0,19.0,-24.0,0.0,19,0,6158
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-17,7.0,20.0,281.0,23.0,-2.0,-4.0,19,405,6158
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-18,22.0,27.0,252.0,28.0,-5.0,-4.0,19,0,6158
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-19,16.0,23.0,173.0,14.0,-27.0,4.0,19,0,6158
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-20,12.0,19.0,167.0,11.0,-27.0,4.0,19,472,6158
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-21,16.0,23.0,167.0,17.0,-25.0,3.0,19,475,6170
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-22,15.0,15.0,180.0,16.0,-26.0,4.0,19,53,6170
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-23,16.0,17.0,195.0,22.0,-25.0,1.0,19,0,6170
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-24,6.0,20.0,234.0,25.0,-2.0,-2.0,19,574,6170
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-25,20.0,26.0,205.0,27.0,-4.0,-3.0,19,0,6170
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-26,14.0,23.0,153.0,10.0,-28.0,4.0,19,0,6170
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-27,10.0,19.0,142.0,9.0,-28.0,5.0,19,586,6170
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-28,15.0,21.0,126.0,15.0,-26.0,5.0,19,945,6183
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-29,12.0,12.0,151.0,12.0,-27.0,5.0,19,85,6183
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-30,16.0,17.0,173.0,19.0,-26.0,1.0,19,0,6183
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-07-31,6.0,21.0,225.0,26.0,-2.0,-2.0,19,881,6183
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-01,22.0,29.0,226.0,29.0,-3.0,-3.0,19,0,6183
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-02,16.0,24.0,165.0,14.0,-27.0,4.0,19,0,6183
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-03,14.0,24.0,165.0,11.0,-27.0,4.0,19,1313,6183
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-04,16.0,24.0,162.0,18.0,-25.0,3.0,19,1291,6193
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-05,14.0,15.0,151.0,14.0,-26.0,4.0,19,0,6193
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-06,17.0,19.0,198.0,22.0,-25.0,1.0,19,0,6193
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-07,6.0,21.0,223.0,24.0,-3.0,-2.0,19,1596,6193
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-08,19.0,28.0,178.0,27.0,-4.0,-2.0,19,0,6193
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-09,13.0,24.0,132.0,11.0,-27.0,5.0,19,0,6193
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-10,7.0,19.0,107.0,7.0,-27.0,6.0,19,1559,6193
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-11,14.0,23.0,135.0,15.0,-26.0,4.0,19,1717,6210
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-12,13.0,12.0,171.0,12.0,-27.0,5.0,19,0,6210
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-13,18.0,22.0,222.0,21.0,-26.0,0.0,19,0,6210
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-14,9.0,20.0,280.0,26.0,-3.0,-3.0,19,1950,6210
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-15,25.0,29.0,249.0,32.0,-4.0,-4.0,19,0,6210
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-16,18.0,24.0,173.0,13.0,-28.0,4.0,19,0,6210
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-17,14.0,21.0,157.0,7.0,-28.0,4.0,19,1755,6210
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-18,19.0,23.0,154.0,16.0,-25.0,3.0,19,1992,6226
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-19,16.0,14.0,164.0,10.0,-26.0,4.0,19,0,6226
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-20,16.0,16.0,174.0,17.0,-24.0,1.0,19,0,6226
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-08-21,9.0,21.0,243.0,17.0,-2.0,-2.0,19,2197,6226
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-08,19.0,9.0,47.0,18.0,2.0,-1.0,20,0,0
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-09,2.0,2.0,-8.0,0.0,0.0,1.0,20,0,0
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-10,9.0,6.0,50.0,5.0,-2.0,0.0,20,0,0
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-11,15.0,15.0,112.0,16.0,-1.0,-2.0,20,0,0
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-12,10.0,22.0,65.0,11.0,-4.0,0.0,20,4,1
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-13,8.0,26.0,22.0,11.0,-6.0,0.0,20,1,1
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-14,-11.0,16.0,-19.0,3.0,-1.0,3.0,20,2,1
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-15,-6.0,10.0,-28.0,5.0,-6.0,3.0,20,1,1
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-16,-7.0,21.0,-6.0,-3.0,-18.0,7.0,20,2,1
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-17,-13.0,22.0,26.0,-3.0,-24.0,9.0,20,6,1
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-18,-16.0,24.0,62.0,0.0,-26.0,9.0,20,5,1
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-19,-23.0,14.0,94.0,-8.0,-30.0,12.0,20,13,1
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-20,-24.0,15.0,20.0,-9.0,-27.0,11.0,20,14,1
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-21,-38.0,6.0,35.0,-9.0,-15.0,9.0,20,8,2
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-22,-35.0,0.0,-33.0,-17.0,-24.0,9.0,20,9,2
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-23,-28.0,4.0,30.0,-16.0,-31.0,13.0,20,16,2
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-24,-36.0,-7.0,46.0,-16.0,-38.0,17.0,20,20,3
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-25,-34.0,-4.0,117.0,-12.0,-39.0,15.0,20,32,3
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-26,-40.0,-14.0,81.0,-19.0,-42.0,18.0,20,39,3
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-27,-37.0,-13.0,62.0,-21.0,-38.0,15.0,20,40,4
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-28,-45.0,-12.0,50.0,-26.0,-25.0,12.0,20,59,6
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-29,-36.0,-14.0,72.0,-20.0,-30.0,9.0,20,61,7
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-30,-41.0,-19.0,42.0,-26.0,-42.0,17.0,20,41,9
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-03-31,-35.0,-12.0,84.0,-20.0,-45.0,17.0,20,61,10
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-01,-33.0,-5.0,84.0,-18.0,-44.0,16.0,20,54,11
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-02,-41.0,-12.0,38.0,-24.0,-46.0,19.0,20,65,14
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-03,-42.0,-14.0,-15.0,-28.0,-43.0,19.0,20,71,19
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-04,-50.0,-13.0,5.0,-30.0,-30.0,14.0,20,77,21
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-05,-43.0,-18.0,25.0,-30.0,-34.0,10.0,20,67,23
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-06,-40.0,-14.0,52.0,-26.0,-44.0,17.0,20,85,25
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-07,-35.0,-12.0,126.0,-20.0,-46.0,17.0,20,51,30
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-08,-33.0,-6.0,108.0,-17.0,-46.0,16.0,20,150,38
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-09,-38.0,-11.0,57.0,-24.0,-47.0,19.0,20,61,42
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-10,-33.0,-9.0,74.0,-23.0,-47.0,17.0,20,64,50
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-11,-41.0,-3.0,97.0,-23.0,-31.0,11.0,20,102,55
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-12,-61.0,-42.0,-47.0,-42.0,-42.0,12.0,20,55,56
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-13,-40.0,-17.0,5.0,-30.0,-44.0,18.0,20,47,63
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-14,-37.0,-16.0,36.0,-26.0,-45.0,19.0,20,56,69
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-15,-26.0,-3.0,79.0,-19.0,-44.0,16.0,20,63,76
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-16,-36.0,-14.0,11.0,-28.0,-46.0,20.0,20,92,80
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-17,-34.0,-15.0,26.0,-27.0,-41.0,17.0,20,137,84
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-18,-39.0,-12.0,93.0,-22.0,-26.0,11.0,20,88,86
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-19,-30.0,-15.0,72.0,-23.0,-31.0,8.0,20,77,94
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-20,-30.0,-13.0,85.0,-24.0,-42.0,15.0,20,133,101
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-21,-27.0,-10.0,132.0,-20.0,-44.0,16.0,20,84,107
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-22,-33.0,-7.0,15.0,-26.0,-44.0,18.0,20,177,111
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-23,-31.0,-9.0,121.0,-22.0,-44.0,17.0,20,335,112
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-24,-34.0,-15.0,26.0,-26.0,-41.0,17.0,20,216,117
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-25,-35.0,-6.0,137.0,-16.0,-25.0,9.0,20,249,119
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-26,-25.0,-10.0,102.0,-16.0,-30.0,7.0,20,107,120
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-27,-25.0,-7.0,91.0,-19.0,-40.0,15.0,20,209,126
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-28,-26.0,-6.0,73.0,-18.0,-44.0,11.0,20,194,127
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-29,-24.0,0.0,74.0,-14.0,-42.0,15.0,20,210,132
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-04-30,-24.0,-4.0,136.0,-13.0,-43.0,16.0,20,494,133
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-05-01,-20.0,-2.0,163.0,-9.0,-39.0,12.0,20,205,136
US,United States,Kansas,0,0.0,US-KS,0.0,ChIJawF8cXEXo4cRXwk-S6m0wmg,2020-05-02,-30.0,-1.0,176.0,-7.0,-23.0,7.0,20,353,140
